ID	DOCULECT	CONCEPT	GLOSSID	IPA
1	Rangoon	sky	1	mo⁵⁵
2	Rangoon	sun	2	ne²²
3	Rangoon	light	3	a⁵³lĩ⁵⁵jɑ̃u²²
4	Rangoon	moon	4	lɑ⁵³
5	Rangoon	star	5	tɕɛ²²
6	Rangoon	weather	6	ja²²tθi²²u⁵³tu⁵³
7	Rangoon	cloud	7	tẽ²²
8	Rangoon	thunder	8	mo⁵⁵tɕhẽ⁵⁵
9	Rangoon	wind	9	le²²
10	Rangoon	rain	10	mo⁵⁵
11	Rangoon	rainbow	11	tθɛʔ⁴tɑ̃⁵³
12	Rangoon	snow	12	shi⁵⁵n̥ĩ⁵⁵
13	Rangoon	hail	13	mo⁵⁵tθi⁵⁵
14	Rangoon	frost	14	hnĩ⁵⁵khɛ⁵⁵
15	Rangoon	dew	15	n̥ɪ̃⁵⁵
16	Rangoon	fog	16	mju²²
17	Rangoon	ice	17	je²²khɛ⁵⁵
18	Rangoon	fire	18	mi⁵⁵
19	Rangoon	smoke	19	mi⁵⁵kho⁵⁵
20	Rangoon	air; breath	20	ɑ⁵³ŋwe⁵³
21	Rangoon	steam	21	je²²nwe⁵⁵ŋwe⁵³
22	Rangoon	earth / ground	22	mje²²
23	Rangoon	hill / mountain	23	tɑ̃u²²
24	Rangoon	hillside / mountain slope	24	tɑ̃u²²sɑ̃u⁵⁵
25	Rangoon	valley	25	ɕo²²m̥jɑ̃u²²
26	Rangoon	cliff	26	kɑ̃⁵⁵pɑ⁵⁵pjɑʔ⁴
27	Rangoon	rock	27	tɕɑuʔ⁴sɑ̃i²²
28	Rangoon	cave (mountain)	28	gu²²
29	Rangoon	cave / hole	29	ɑ⁵³pɑuʔ⁴
30	Rangoon	river	30	mjiʔ⁴
31	Rangoon	lake	31	kɑ̃²²
32	Rangoon	sea	32	pĩ²²lɛ²²
33	Rangoon	pond	33	ɑ̃i²²
34	Rangoon	ditch / gully	34	mjɑ̃u⁵⁵
35	Rangoon	well	35	je²²twĩ⁵⁵
36	Rangoon	pit	36	twĩ⁵⁵
37	Rangoon	dike / embankment	37	tɑ²²jo⁵⁵
38	Rangoon	road	38	lɑ̃⁵⁵
39	Rangoon	flatland	39	lwĩ²²pjĩ²²
40	Rangoon	soil / earth	40	mje²²
41	Rangoon	fields (wheat etc.)	41	mje²²jɑ²²
42	Rangoon	paddy fields	42	lɛ²²
43	Rangoon	stone	43	tɕɑuʔ⁴
44	Rangoon	sand	44	tθɛ⁵⁵
45	Rangoon	dust	45	phõ²²
46	Rangoon	mud	46	ɕũ⁵³
47	Rangoon	water	47	je²²
48	Rangoon	wave	48	ɬɑĩ⁵⁵
49	Rangoon	spring (water)	49	sɑ̃⁵⁵je²²
50	Rangoon	forest	50	tɔ⁵⁵
51	Rangoon	gold	51	ɕwe²²
52	Rangoon	silver	52	ŋwe²²
53	Rangoon	iron	53	tθɑ̃²²
54	Rangoon	tin	54	tθɑ̃²²phju²²
55	Rangoon	rust	55	tθɑ̃²²tɕhi⁵⁵
56	Rangoon	aluminum	56	dɑ̃²²
57	Rangoon	coal	57	tɕɑuʔ⁴mi⁵⁵tθwe⁵⁵
58	Rangoon	charcoal	58	mi⁵⁵tθwe⁵⁵
59	Rangoon	sulphur	59	kɑ̃⁵³
60	Rangoon	salt	60	shɑ⁵⁵
61	Rangoon	alkali / soda	61	sho²²dɑ²²
62	Rangoon	plant ash	62	pjɑ²²
63	Rangoon	place	63	ne²²jɑ²²
64	Rangoon	street	64	lɑ̃⁵⁵
65	Rangoon	village	65	jwɑ²²
66	Rangoon	household	66	ẽ²²tɕhe²²
67	Rangoon	prison	67	thɑ̃u²²
68	Rangoon	temple	68	bu⁵³jɑ⁵⁵tɕɑ̃u⁵⁵
69	Rangoon	bridge	69	tɑ̃²²tɑ⁵⁵
70	Rangoon	tomb	70	tθĩ⁵⁵tɕhɑ̃i⁵⁵
71	Rangoon	tower / pagoda	71	se²²ti²²
72	Rangoon	body	72	ko²²
73	Rangoon	head	73	khɑ̃u⁵⁵
74	Rangoon	hair	74	shɑ̃²²pĩ²²
75	Rangoon	braid / plait	75	tɕiʔ⁴shɑ̃²²mji⁵⁵
76	Rangoon	forehead	76	nɑ⁵³phu⁵⁵
77	Rangoon	eyebrow	77	mjɛʔ⁴khõ⁵⁵m̥we⁵⁵
78	Rangoon	eye	78	mjɛʔ⁴si⁵³
79	Rangoon	nose	79	n̥ɑ²²khɑ̃u⁵⁵
80	Rangoon	ear	80	nɑ⁵⁵
81	Rangoon	face	81	mjɛʔ⁴n̥ɑ²²
82	Rangoon	cheek	82	pɑ⁵⁵
83	Rangoon	mouth	83	pɑ⁵⁵sɑʔ⁴
84	Rangoon	lip	84	n̥oʔ⁴khɑ̃⁵⁵
85	Rangoon	beard / moustache / goatee	85	moʔ⁴sheʔ⁴
86	Rangoon	beard	86	pa⁵⁵tθɑ̃i⁵⁵m̥we⁵⁵
87	Rangoon	chin	87	me⁵⁵
88	Rangoon	neck	88	lɛ²²pĩ⁵⁵
89	Rangoon	shoulder	89	pɑ⁵³khõ⁵⁵
